Export Date,Contact Name,Email,Phone,Job Title,Business Name,Website,Category,Review Count,Review Rating,Address,Status,Description,Place ID
2026-08-02 21:08:33,Info/Office,imtedgewater@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtfranklingateway025@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtfranklingateway@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtgallery421026@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtgallery421@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtgermantown018@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtgermantown@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtgulfstream@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imthoffman16@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imthoffman@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imthylandhills024@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imthylandhills@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtlagunaniguel003@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtlagunaniguel@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtlakehouse021@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtlakehouse@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtlakemary018@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtlakemary@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtlowry018@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtlowry@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtmissionvalley0141@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtmissionvalley@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtmoorpark@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtnorthscottsdale003@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtnorthscottsdale@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtpleasanthill021@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtpleasanthill@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtpleasanton023@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtpleasanton@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtprestonwood029@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtprestonwood@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtridgegate@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtriverview019@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtriverview@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtsonomahills023@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtsonomahills@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtsorrentovalley025@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtsorrentovalley@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtstevensonranch022@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtstevensonranch@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtstoneleigh@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtstoneleighatdeerfield032@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtsummersetvillage003@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtsummersetvillage@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtuptownpostoak031@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtuptownpostoak@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtvalleyheart@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtwoodlandmeadows021@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtwoodlandmeadows@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtwoodman@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtwoodranch019@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,imtwoodranch@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,messages@tel-us.biz,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,moorpark014@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,pavilionplace027@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,pavilionplace@imtresidential.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,valleyheart016@newapthome.com,+16614638493,General Contact,IMT Stevenson Ranch,https://www.imtresidential.com/properties/imt-stevenson-ranch/?utm_source=google&utm_medium=organic,"Apartment complex, Apartment building, Apartment rental agency",287,4.1,"25399 The Old Rd, Stevenson Ranch, CA 91381, United States",Dogs allowed,,ChIJd20tA8-GwoAR4DGNRQDJWUM
2026-08-02 21:08:33,Info/Office,webservices@servpronet.com,+16616366168,General Contact,SERVPRO of Santa Clarita Valley,https://www.servpro.com/locations/ca/servpro-of-santa-clarita-valley?utm_medium=organic&utm_source=gbp,"Water damage restoration service, Air duct cleaning service, Building restoration service, Carpet cleaning service, Cleaners, Crime victim service, Debris removal service, Fire damage restoration service, Waste management service",216,4.8,"25590 Avenue Stanford, Valencia, CA 91355, United States",,,ChIJj_COf0d-woARmO5B6DeuuU0
2026-08-02 21:08:33,Info/Office,info@heritagelsg.com,+16615428200,General Contact,Heritage Landscape Supply,https://www.heritagelandscapesupplygroup.com/en/distributor-network/ISSSCTA/,Irrigation equipment supplier,21,4.7,"27772 Avenue Scott, Santa Clarita, CA 91355, United States",,,ChIJ4_lY4-R9woAR-rnzqys6uwg
2026-08-02 21:08:33,Info/Office,privacy@aquaflo.com,+16612570909,General Contact,Aqua-Flo Supply,https://www.aquaflo.com/santa-clarita,"Landscaping supply store, Construction equipment supplier, Irrigation equipment supplier, Landscape lighting designer, Lawn irrigation equipment supplier, Plumbing supply store, Swimming pool supply store, Water works equipment supplier",83,4.9,"28317 Kelly Johnson Pkwy, Santa Clarita, CA 91355, United States",,,ChIJMZaEy_19woAREeVtmHmUKKM
2026-08-02 21:08:33,Info/Office,bob@hornsrestore.com,+16613828939,General Contact,Horn's Water Restoration Inc,https://www.hornswaterrestoration.com/,"Water damage restoration service, Fire damage restoration service",18,5.0,"27823 Smyth Dr Ste 100, Valencia, CA 91355, United States",,,ChIJRR_2IevW4EYRwma-TU_BaRQ
2026-08-02 21:08:33,Info/Office,info@hornsrestore.com,+16613828939,General Contact,Horn's Water Restoration Inc,https://www.hornswaterrestoration.com/,"Water damage restoration service, Fire damage restoration service",18,5.0,"27823 Smyth Dr Ste 100, Valencia, CA 91355, United States",,,ChIJRR_2IevW4EYRwma-TU_BaRQ
2026-08-02 21:08:33,Info/Office,care@pmpmanage.com,+16612954900,General Contact,"PMP Management - Valencia, CA",https://pmpmanage.com/,Property management company,406,3.9,"25124 Springfield Ct Suite 220, Valencia, CA 91355, United States",,,ChIJhQDYLE2HwoARSumEJgT_qNM
2026-08-02 21:08:33,Info/Office,service@callallheart.com,+16615204017,General Contact,"All Heart Heating, Cooling & Plumbing",https://callallheart.com/?utm_medium=organic&utm_source=google&utm_campaign=gbp_santa_clarita,"Air conditioning contractor, Heating contractor, HVAC contractor, Plumber",289,4.9,"18345 Sierra Hwy #11, Santa Clarita, CA 91351, United States",,,ChIJC71Vh-mJwoARdgMPgPkNUvE
2026-08-02 21:08:33,Info/Office,info@bighaservice.com,+17472345044,General Contact,BIG H & A,https://bighaservice.com/,"HVAC contractor, Air conditioning contractor, Air conditioning repair service, Service establishment",469,4.9,,,,ChIJZbeAtFOVwoARLnJVZ37By4I
2026-08-02 21:08:33,Info/Office,service@gwrichardsonac.com,+16612950115,General Contact,GW Richardson Heating & Air,https://www.gwrichardsonac.com/,"Air conditioning repair service, Air conditioning contractor, Furnace repair service, Heating contractor, HVAC contractor",87,4.8,"28231 Ave Crocker #100, Santa Clarita, CA 91355, United States",,,ChIJT7jsCwR-woARuq8Fu59AOGw
2026-08-02 21:08:33,Info/Office,savealotwaterheaters@gmail.com,+18332728325,General Contact,Save A Lot Water Heaters,http://www.savealotwaterheaters.com/,"Plumber, Service establishment",2,5.0,,,,ChIJGQW88NhaVoMR7ZB0FvieH3U
2026-08-02 21:08:33,Info/Office,whitney@raysserviceinc.com,+18182481888,General Contact,Ray's Service Inc,http://raysserviceinc.com/,"Air conditioning contractor, Air conditioning repair service, Furnace repair service, Heating contractor, HVAC contractor",401,5.0,"27811 Avenue Hopkins Ste 3, Santa Clarita, CA 91355, United States",,,ChIJ4XSSqUvqwoARHb1RdBN2MGk
2026-08-02 21:08:33,Info/Office,kenshipman@perfectclimateair.com,,General Contact,"Perfect Climate Air, Inc.",http://www.perfectclimateair.com/,"Air conditioning contractor, Air conditioning repair service, Furnace repair service, Heating contractor, HVAC contractor",34,5.0,"27959 Smyth Dr, Valencia, CA 91355, United States",,,ChIJB4UKLA-IwoARZO1MGJNI3oo
2026-08-02 21:08:33,Info/Office,wweeiihhuuaanngg@gmail.com,+16615549670,General Contact,Team Pro Restoration Santa Clarita,https://team-prorestoration.com/team-pro-santa-clarita,"Water damage restoration service, Service establishment",52,5.0,,,,ChIJWQJ04lVMbIsR2JJTd8XZsmw
2026-08-02 21:08:33,Info/Office,fusesfv@gmail.com,+17475887674,General Contact,"Fuse Service Electrical, HVAC & Appliance Repair",https://fusesantaclarita.com/,"Electrician, Air conditioning contractor, Appliance repair service, HVAC contractor, Refrigerator repair service",7,5.0,"25352 Fitzgerald Ave, Stevenson Ranch, CA 91381, United States",,,ChIJ2QXyGuKHwoARzTlVrwBnmp0
2026-08-02 21:08:33,Info/Office,powerstarrepair@yahoo.com,+16619771401,General Contact,Powerstar Repair,http://www.powerstarrepair.com/,"HVAC contractor, Service establishment",15,5.0,,,,ChIJjfXRMFmHwoARa49pegXWrV0
